CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
11:24:29.64 AM,E,SW,0.22,0.22,Calm,False,False,2023-11-01 11:24:29.64 AM,2023-11-01T18:24:29.640Z,90.0
11:24:29.74 AM,E,SW,0.22,0.22,Calm,False,False,2023-11-01 11:24:29.74 AM,2023-11-01T18:24:29.740Z,90.0
11:24:29.85 AM,E,SW,0.22,0.22,Calm,False,False,2023-11-01 11:24:29.85 AM,2023-11-01T18:24:29.850Z,90.0
11:24:29.95 AM,E,SW,0.22,0.22,Calm,False,False,2023-11-01 11:24:29.95 AM,2023-11-01T18:24:29.950Z,90.0
11:24:30.06 AM,E,SW,0.22,0.22,Calm,False,False,2023-11-01 11:24:30.06 AM,2023-11-01T18:24:30.060Z,90.0
11:24:30.16 AM,E,SW,0.22,0.22,Calm,False,False,2023-11-01 11:24:30.16 AM,2023-11-01T18:24:30.160Z,90.0
11:24:30.27 AM,E,SW,0.22,0.22,Calm,False,True,2023-11-01 11:24:30.27 AM,2023-11-01T18:24:30.270Z,90.0
11:24:30.37 AM,E,SW,0.22,0.22,Calm,False,False,2023-11-01 11:24:30.37 AM,2023-11-01T18:24:30.370Z,90.0
11:24:30.47 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:30.47 AM,2023-11-01T18:24:30.470Z,90.0
11:24:30.57 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:30.57 AM,2023-11-01T18:24:30.570Z,90.0
11:24:30.64 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:30.64 AM,2023-11-01T18:24:30.640Z,90.0
11:24:30.74 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:30.74 AM,2023-11-01T18:24:30.740Z,90.0
11:24:30.84 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:30.84 AM,2023-11-01T18:24:30.840Z,90.0
11:24:30.94 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:30.94 AM,2023-11-01T18:24:30.940Z,90.0
11:24:31.04 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:31.04 AM,2023-11-01T18:24:31.040Z,90.0
11:24:31.14 AM,E,SW,0.44,0.44,Calm,False,True,2023-11-01 11:24:31.14 AM,2023-11-01T18:24:31.140Z,90.0
11:24:31.24 AM,E,SW,0.44,0.44,Calm,False,True,2023-11-01 11:24:31.24 AM,2023-11-01T18:24:31.240Z,90.0
11:24:31.34 AM,E,SW,0.44,0.44,Calm,False,True,2023-11-01 11:24:31.34 AM,2023-11-01T18:24:31.340Z,90.0
11:24:31.40 AM,E,SW,0.44,0.44,Calm,False,False,2023-11-01 11:24:31.40 AM,2023-11-01T18:24:31.400Z,90.0
